Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
10,"Executives from companies like Airbnb, Chobani, Etsy and Microsoft were invited to the White House to drum up support for a pillar of President Biden’s $3.5 trillion budget.",https://www.nytimes.com/2021/08/12/business/kamala-harris-child-care-business.html,The New York Times,"{'main': 'Kamala Harris meets with business leaders to discuss child care.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Harris Talks Child Care With Executives', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Child Care', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'American Rescue Plan (2021)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Federal Budget (US)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Harris, Kamala D', 'rank': 5, 'major': 'N'}]",2021-08-12T11:54:22+0000,Business Day,"{'original': 'By Lauren Hirsch', 'person': [{'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,417,,,,,
11,An update for iPhones has raised privacy concerns and is a reminder not to become reliant on a company’s cloud.,https://www.nytimes.com/2021/08/11/technology/personaltech/iphone-update-sex-abuse.html,The New York Times,"{'main': 'The Lesson to Learn From Apple’s Tool to Flag Child Sex Abuse', 'kicker': 'tech fix', 'content_kicker': None, 'print_headline': 'A Cloud of Your Own. Why It Makes Sense.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Data Storage', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cloud Computing', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Software', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Sex Crimes', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'iPhone', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Child Pornography', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'iCloud', 'rank': 12, 'major': 'N'}]",2021-08-11T09:00:22+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1184,,,,,
12,A longtime critic of the Tesla chief executive explains why his bets against the car company haven’t paid off.,https://www.nytimes.com/2021/08/12/business/dealbook/carson-block-tesla-elon-musk.html,The New York Times,"{'main': 'The Elan of Elon Musk', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': 'A Noted Critic of Tesla Explains Why He Was Wrong About Musk', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Venture Capital', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Harris, Kamala D', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Block, Carson C', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 8, 'major': 'N'}]",2021-08-12T11:53:21+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1785,,,,,
13,Will a new governor bring new priorities?,https://www.nytimes.com/2021/08/11/business/dealbook/cuomo-resignation-business-impact.html,The New York Times,"{'main': 'What Cuomo’s Resignation Means for Business', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Robinhood Financial LLC', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Cuomo, Andrew M', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Hochul, Kathleen C', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Governors (US)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Currency', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 7, 'major': 'N'}]",2021-08-11T11:54:58+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1756,,,,,
14,"Executives from companies like Airbnb, Chobani, Etsy and Microsoft were invited to the White House to drum up support for a pillar of President Biden’s $3.5 trillion budget.",https://www.nytimes.com/2021/08/12/business/kamala-harris-child-care-business.html,The New York Times,"{'main': 'Kamala Harris meets with business leaders to discuss child care.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Harris Talks Child Care With Executives', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Child Care', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'American Rescue Plan (2021)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Federal Budget (US)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Harris, Kamala D', 'rank': 5, 'major': 'N'}]",2021-08-12T11:54:22+0000,Business Day,"{'original': 'By Lauren Hirsch', 'person': [{'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,417,,,,,
15,A longtime critic of the Tesla chief executive explains why his bets against the car company haven’t paid off.,https://www.nytimes.com/2021/08/12/business/dealbook/carson-block-tesla-elon-musk.html,The New York Times,"{'main': 'The Elan of Elon Musk', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': 'A Noted Critic of Tesla Explains Why He Was Wrong About Musk', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Venture Capital', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Harris, Kamala D', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Block, Carson C', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 8, 'major': 'N'}]",2021-08-12T11:53:21+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1785,,,,,
16,The lawsuit could have far-reaching consequences for the entire blank-check industry.,https://www.nytimes.com/2021/08/17/business/dealbook/bill-ackman-spac.html,The New York Times,"{'main': 'Bill Ackman’s SPAC Gets Sued', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Special Purpose Acquisition Companies (SPAC)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Telemedicine', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Pershing Square Capital Management', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Ackman, William A', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 10, 'major': 'N'}]",2021-08-17T12:10:56+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1773,,,,,
17,"The backlash to Apple’s efforts to fight child sexual abuse show that in the debate between privacy and security, there are few easy answers.",https://www.nytimes.com/2021/08/18/technology/apple-child-abuse-tech-privacy.html,The New York Times,"{'main': 'Are Apple’s Tools Against Child Abuse Bad for Your Privacy?', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Fighting Child Sex Abuse, Apple Worries Privacy Experts', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Security', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Child Abuse and Neglect', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Sex Crimes', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'iPhone', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Surveillance of Citizens by Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Child Pornography', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'iCloud', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'National Center for Missing and Exploited Children', 'rank': 12, 'major': 'N'}]",2021-08-18T09:00:22+0000,Technology,"{'original': 'By Jack Nicas', 'person': [{'firstname': 'Jack', 'middlename': None, 'lastname': 'Nicas', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1473,,,,,
18,The lawsuit could have far-reaching consequences for the entire blank-check industry.,https://www.nytimes.com/2021/08/17/business/dealbook/bill-ackman-spac.html,The New York Times,"{'main': 'Bill Ackman’s SPAC Gets Sued', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Special Purpose Acquisition Companies (SPAC)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Telemedicine', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Pershing Square Capital Management', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Ackman, William A', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 10, 'major': 'N'}]",2021-08-17T12:10:56+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1773,,,,,
19,The pandemic has renewed interest in virtual reality. Facebook is trying to capitalize with a new virtual meeting room service.,https://www.nytimes.com/2021/08/19/technology/facebooks-new-bet-on-virtual-reality-conference-rooms.html,The New York Times,"{'main': 'Facebook’s New Bet on Virtual Reality: Conference Rooms', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Tech Giant Bets for Real On Virtuality', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Facebook Inc', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Oculus VR Inc', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Zuckerberg, Mark E', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Telecommuting', 'rank': 6, 'major': 'N'}]",2021-08-19T11:00:12+0000,Technology,"{'original': 'By Mike Isaac', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1242,,,,,
20,"The backlash to Apple’s efforts to fight child sexual abuse show that in the debate between privacy and security, there are few easy answers.",https://www.nytimes.com/2021/08/18/technology/apple-child-abuse-tech-privacy.html,The New York Times,"{'main': 'Are Apple’s Tools Against Child Abuse Bad for Your Privacy?', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Fighting Child Sex Abuse, Apple Worries Privacy Experts', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computers and the Internet', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Security', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Child Abuse and Neglect', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Smartphones', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Sex Crimes', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'iPhone', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Surveillance of Citizens by Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Child Pornography', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'iCloud', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'National Center for Missing and Exploited Children', 'rank': 12, 'major': 'N'}]",2021-08-18T09:00:22+0000,Technology,"{'original': 'By Jack Nicas', 'person': [{'firstname': 'Jack', 'middlename': None, 'lastname': 'Nicas', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1473,,,,,
21,The pandemic has renewed interest in virtual reality. Facebook is trying to capitalize with a new virtual meeting room service.,https://www.nytimes.com/2021/08/19/technology/facebooks-new-bet-on-virtual-reality-conference-rooms.html,The New York Times,"{'main': 'Facebook’s New Bet on Virtual Reality: Conference Rooms', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Tech Giant Bets for Real On Virtuality', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Facebook Inc', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Oculus VR Inc', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Zuckerberg, Mark E', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Telecommuting', 'rank': 6, 'major': 'N'}]",2021-08-19T11:00:12+0000,Technology,"{'original': 'By Mike Isaac', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1242,,,,,
22,"A couple are heading to court to decide who is entitled to a fortune, started in the earliest days of Google, that includes valuable California real estate and stock holdings.",https://www.nytimes.com/2021/08/20/technology/Scott-Hassan-Allison-Huynh-divorce.html,The New York Times,"{'main': 'Who Gets the L.L.C.? Inside a Silicon Valley Billionaire’s Divorce.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tech Mogul Divorces, And Details Go Public', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Huynh, Allison', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hassan, Scott (1970- )', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Divorce, Separations and Annulments', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Alphabet Inc', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 7, 'major': 'N'}]",2021-08-20T09:00:17+0000,Technology,"{'original': 'By Daisuke Wakabayashi', 'person': [{'firstname': 'Daisuke', 'middlename': None, 'lastname': 'Wakabayashi', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1667,,,,,
23,"A couple are heading to court to decide who is entitled to a fortune, started in the earliest days of Google, that includes valuable California real estate and stock holdings.",https://www.nytimes.com/2021/08/20/technology/Scott-Hassan-Allison-Huynh-divorce.html,The New York Times,"{'main': 'Who Gets the L.L.C.? Inside a Silicon Valley Billionaire’s Divorce.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tech Mogul Divorces, And Details Go Public', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Huynh, Allison', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hassan, Scott (1970- )', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Divorce, Separations and Annulments', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Alphabet Inc', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 7, 'major': 'N'}]",2021-08-20T09:00:17+0000,Technology,"{'original': 'By Daisuke Wakabayashi', 'person': [{'firstname': 'Daisuke', 'middlename': None, 'lastname': 'Wakabayashi', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1667,,,,,
24,The F.D.A.’s full approval of the Pfizer-BioNTech coronavirus shot gives companies more cover to require vaccinations for workers.,https://www.nytimes.com/2021/08/24/business/dealbook/pfizer-fda-covid-vaccine-mandates.html,The New York Times,"{'main': 'More Vaccine Mandates', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Vaccination and Immunization', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Hedge Funds', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Pfizer Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Food and Drug Administration', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Uber Technologies Inc', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Lyft Inc', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'California', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 12, 'major': 'N'}]",2021-08-24T12:00:39+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1813,,,,,
